label,Image
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5901.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1033.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9124.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/283.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7270.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3922.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1748.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9460.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5838.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5418.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9684.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7206.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6239.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2776.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/398.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3461.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2322.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8739.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2678.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3679.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3958.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7273.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9392.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6572.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5504.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3673.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2357.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4355.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/952.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5568.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6929.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6350.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6512.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4359.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4731.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9240.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8186.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3627.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1754.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3830.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2149.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8892.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/353.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7043.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1953.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2119.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8973.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/655.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6089.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4560.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6893.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2595.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6025.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2736.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7696.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1186.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2045.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3978.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3671.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3482.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1545.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/856.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7820.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7988.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9164.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/509.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2712.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3432.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5255.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7047.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3034.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5866.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5789.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1977.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5442.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/186.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/762.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1766.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/345.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6225.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5231.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8566.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8044.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6368.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9108.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/402.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8110.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2200.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4700.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5204.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4077.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4373.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9300.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2016.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1056.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3743.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8114.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6768.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7919.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4947.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6397.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5924.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3862.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4207.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/113.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9739.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1613.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2930.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7553.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9542.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9482.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2324.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7959.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1570.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1970.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8659.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2599.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6931.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8632.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2788.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1577.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8606.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8088.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9156.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6617.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/829.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7733.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6545.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7209.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/912.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5208.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4864.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8250.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3376.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2856.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4325.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3102.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3805.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9412.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3997.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1082.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9214.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9126.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1649.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/924.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7770.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9727.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1698.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2144.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3237.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4205.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7283.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2072.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3452.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5149.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8006.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8010.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6029.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4245.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7019.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1665.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2455.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8809.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8528.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5536.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4729.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8685.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9741.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5586.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/82.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9570.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/801.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4381.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5950.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6002.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1086.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3956.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3975.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9071.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9617.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8383.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3886.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3286.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8799.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/233.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4718.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7254.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9150.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5824.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7555.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9518.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4872.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3338.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9188.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4828.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3459.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1192.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2646.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2147.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6780.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9456.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8466.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1522.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3052.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6334.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7814.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7852.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6035.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5832.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3229.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7822.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5376.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4493.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9192.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/517.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2242.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/294.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2706.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1835.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2447.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9524.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5426.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7935.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5378.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6231.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2694.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8022.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1417.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1784.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2654.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7790.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1238.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3215.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3749.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/12.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8412.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7204.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8817.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7215.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5591.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7007.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3046.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4416.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8152.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/157.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8361.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6293.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6119.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7338.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8209.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6760.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7611.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/102.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3171.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5412.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/964.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8432.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5210.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8174.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2098.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1038.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9546.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4674.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1382.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6657.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6043.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2528.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/127.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/53.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2994.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2029.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8444.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3892.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3334.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1934.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1520.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1134.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3434.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4213.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7810.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8751.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1410.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1046.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7227.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6049.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5668.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1406.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8512.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7850.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8562.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4365.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4654.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3801.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1994.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3543.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5715.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/659.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4116.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6462.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3266.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1396.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5651.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3615.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8932.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7664.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3073.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/958.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8112.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/50.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9587.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2327.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2295.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7096.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1126.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8020.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3540.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1758.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2430.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8983.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9244.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2060.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6942.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2405.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/615.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5298.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8518.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1637.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9694.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7045.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3527.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2008.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5746.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8420.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7126.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3489.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8450.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5440.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7610.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1892.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3934.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3058.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7834.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7013.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3932.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2585.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7754.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/298.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/237.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5842.PNG
