label,Image
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2211_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2211_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2215_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2215_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2215_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2215_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2216_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2216_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2216_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2216_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2217_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2217_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2217_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2217_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2219_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2219_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2219_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2219_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/221_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/221_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/221_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/221_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2221_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2221_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2221_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2221_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2222_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2222_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2222_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2222_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2223_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2223_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2223_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2223_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2226_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2226_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2226_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2226_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2229_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2229_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2229_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2229_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/222_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/222_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/222_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/222_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2231_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2231_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2231_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2231_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2232_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2232_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2232_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2232_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2233_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2233_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2233_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2233_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2234_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2234_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2234_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2234_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2235_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2235_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2235_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2235_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2239_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2239_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2239_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2239_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/223_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/223_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/223_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/223_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2240_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2240_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2240_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2240_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2242_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2242_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2242_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2242_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2243_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2243_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2243_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2243_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2244_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2244_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2244_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2244_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2246_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2246_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2246_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2246_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2249_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2249_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2249_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2249_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/224_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/224_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/224_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/224_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2250_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2250_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2250_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2250_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2255_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2255_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2255_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2255_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2256_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2256_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2256_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2256_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2257_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2257_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2257_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2257_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2259_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2259_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2259_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2259_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2260_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2260_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2260_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2260_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2261_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2261_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2261_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2261_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2265_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2265_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2265_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2265_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2267_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2267_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2267_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2267_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2269_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2269_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2269_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2269_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/226_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/226_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/226_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/226_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2270_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2270_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2270_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2270_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2272_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2272_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2272_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2272_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2273_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2273_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2273_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2273_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2276_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2276_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2276_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2276_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2280_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2280_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2280_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2280_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2285_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2285_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2285_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2285_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2288_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2288_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2288_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2288_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/228_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/228_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/228_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/228_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2291_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2291_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2291_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2291_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2292_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2292_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2292_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2292_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2296_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2296_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2296_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2296_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2297_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2297_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2297_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2297_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2298_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2298_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2298_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2298_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/229_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/229_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/229_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/229_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/22_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/22_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/22_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/22_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2301_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2301_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2301_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2301_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2303_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2303_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2303_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2303_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2306_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2306_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2306_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2306_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2307_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2307_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2307_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2307_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/230_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/230_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/230_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/230_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2314_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2314_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2314_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2314_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2315_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2315_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2315_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2315_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2316_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2316_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2316_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2316_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2317_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2317_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2317_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2317_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/231_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/231_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/231_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/231_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2320_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2320_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2320_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2320_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2321_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2321_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2321_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2321_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2323_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2323_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2323_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2323_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2324_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2324_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2324_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2324_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2325_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2325_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2325_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2325_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2326_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2326_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2326_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2326_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2328_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2328_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2328_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2328_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2333_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2333_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2333_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2333_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2338_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2338_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2338_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2338_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/233_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/233_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/233_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/233_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2342_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2342_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2342_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2342_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2343_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2343_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2343_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2343_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2345_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2345_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2345_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2345_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2346_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2346_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2346_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2346_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2348_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2348_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2348_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2348_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2350_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2350_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2350_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2350_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2351_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2351_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2351_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2351_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2352_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2352_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2352_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2352_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2354_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2354_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2354_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2354_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2355_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2355_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2355_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2355_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2358_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2358_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2358_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2358_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/235_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/235_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/235_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/235_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2361_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2361_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2361_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2361_4.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2362_1.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2362_2.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2362_3.bmp
0,E:\MedicalData\TNSCUI2020\classifiy\augtrain/0/2362_4.bmp
